sessionID,site,siteID,stationID,spaceID,connectionTime_local,disconnectTime_local,doneChargingTime_local,kWhDelivered,connection_duration_h,charging_duration_h,idle_h,charger_utilization,energy_cost_per_kwh,revenue_baseline,gross_margin_baseline,queue_proxy,occupancy_density,hour,dow,is_weekend,month
2_39_127_19_2018-11-30 20:31:15.584584,caltech,2.0,2-39-127-19,CA-309,2018-11-30 12:31:16-08:00,2018-11-30 14:41:26-08:00,2018-11-30 14:41:21-08:00,6.025,2.1694444444444443,2.1680555555555556,0.001388888888888662,0.9993597951344432,7.0,90.375,48.2,33,0.6111111111111112,12,4,0,11
2_39_78_361_2018-11-30 20:38:28.005179,caltech,2.0,2-39-78-361,CA-493,2018-11-30 12:38:28-08:00,2018-11-30 17:25:00-08:00,2018-11-30 16:08:25-08:00,6.06,4.775555555555556,3.4991666666666665,1.2763888888888895,0.7327245230339692,7.0,90.89999999999999,48.48,33,0.6111111111111112,12,4,0,11
2_39_78_365_2018-11-30 20:39:16.046684,caltech,2.0,2-39-78-365,CA-321,2018-11-30 12:39:16-08:00,2018-11-30 15:06:52-08:00,2018-11-30 13:49:39-08:00,4.078,2.46,1.1730555555555555,1.2869444444444444,0.47685185185185186,7.0,61.17,32.624,33,0.6111111111111112,12,4,0,11
2_39_88_24_2018-11-30 20:59:08.739287,caltech,2.0,2-39-88-24,CA-314,2018-11-30 12:59:09-08:00,2018-11-30 16:02:07-08:00,2018-11-30 14:06:55-08:00,2.061,3.0494444444444446,1.1294444444444445,1.9200000000000002,0.37037711787210786,7.0,30.915,16.488,33,0.6111111111111112,12,4,0,11
2_39_95_444_2018-11-30 21:01:32.307441,caltech,2.0,2-39-95-444,CA-497,2018-11-30 13:01:32-08:00,2018-11-30 17:56:14-08:00,2018-11-30 15:12:38-08:00,14.41,4.911666666666667,2.185,2.726666666666667,0.44485917882592463,7.0,216.15,115.28,34,0.6296296296296297,13,4,0,11
2_39_125_21_2018-11-30 21:46:16.065825,caltech,2.0,2-39-125-21,CA-311,2018-11-30 13:46:16-08:00,2018-11-30 18:36:42-08:00,2018-11-30 15:48:29-08:00,6.64,4.8405555555555555,2.0369444444444444,2.803611111111111,0.4208079880638127,7.0,99.6,53.12,34,0.6296296296296297,13,4,0,11
2_39_78_366_2018-11-30 22:01:27.053871,caltech,2.0,2-39-78-366,CA-323,2018-11-30 14:01:27-08:00,2018-11-30 16:50:47-08:00,2018-11-30 14:48:12-08:00,2.837,2.8222222222222224,0.7791666666666667,2.0430555555555556,0.27608267716535434,7.0,42.555,22.696,35,0.6481481481481481,14,4,0,11
2_39_124_22_2018-11-30 22:11:01.937115,caltech,2.0,2-39-124-22,CA-312,2018-11-30 14:11:02-08:00,2018-11-30 19:02:38-08:00,2018-11-30 14:31:15-08:00,0.92,4.86,0.33694444444444444,4.523055555555556,0.06933013260173754,7.0,13.8,7.36,35,0.6481481481481481,14,4,0,11
2_39_123_23_2018-11-30 22:31:24.027960,caltech,2.0,2-39-123-23,CA-313,2018-11-30 14:31:24-08:00,2018-11-30 15:28:24-08:00,2018-11-30 14:43:09-08:00,1.065,0.95,0.19583333333333333,0.7541666666666667,0.20614035087719298,7.0,15.975,8.52,35,0.6481481481481481,14,4,0,11
2_39_89_439_2018-11-30 22:51:04.542740,caltech,2.0,2-39-89-439,CA-501,2018-11-30 14:51:05-08:00,2018-11-30 16:09:42-08:00,2018-11-30 16:09:33-08:00,8.244,1.3102777777777779,1.3077777777777777,0.0025000000000001688,0.9980920076319694,7.0,123.66,65.952,35,0.6481481481481481,14,4,0,11
2_39_82_384_2018-12-01 00:44:24.541611,caltech,2.0,2-39-82-384,CA-213,2018-11-30 16:44:25-08:00,2018-11-30 18:17:48-08:00,2018-11-30 17:14:52-08:00,0.843,1.5563888888888888,0.5075,1.048888888888889,0.3260753167945743,7.0,12.645,6.744,32,0.5925925925925926,16,4,0,11
2_39_127_19_2018-12-01 01:32:03.706370,caltech,2.0,2-39-127-19,CA-309,2018-11-30 17:32:04-08:00,2018-11-30 22:17:26-08:00,2018-11-30 19:35:44-08:00,13.246,4.756111111111111,2.061111111111111,2.6950000000000003,0.4333605887162714,9.0,198.69,79.476,27,0.5,17,4,0,11
2_39_88_24_2018-12-01 01:40:34.566444,caltech,2.0,2-39-88-24,CA-314,2018-11-30 17:40:35-08:00,2018-11-30 19:45:26-08:00,2018-11-30 19:45:19-08:00,12.077,2.0808333333333335,2.078888888888889,0.0019444444444447484,0.9990655453210517,9.0,181.155,72.462,27,0.5,17,4,0,11
2_39_79_376_2018-12-01 05:38:50.389133,caltech,2.0,2-39-79-376,CA-324,2018-11-30 21:38:50-08:00,2018-12-01 12:04:24-08:00,2018-12-01 02:06:08-08:00,15.882,14.426111111111112,4.455,9.971111111111112,0.30881503446682323,9.0,238.23,95.292,5,0.09259259259259259,21,4,0,11
2_39_125_21_2018-12-01 05:58:19.742371,caltech,2.0,2-39-125-21,CA-311,2018-11-30 21:58:20-08:00,2018-11-30 22:24:36-08:00,2018-11-30 22:24:32-08:00,0.77,0.43777777777777777,0.43666666666666665,0.0011111111111111183,0.9974619289340101,9.0,11.55,4.62,5,0.09259259259259259,21,4,0,11
2_39_139_28_2018-12-01 08:02:52.300427,caltech,2.0,2-39-139-28,CA-303,2018-12-01 00:02:52-08:00,2018-12-01 00:26:00-08:00,2018-12-01 00:25:56-08:00,0.712,0.38555555555555554,0.3844444444444444,0.0011111111111111183,0.9971181556195965,5.0,10.68,7.119999999999999,2,0.037037037037037035,0,5,1,12
2_39_78_360_2018-12-01 12:54:12.222734,caltech,2.0,2-39-78-360,CA-322,2018-12-01 04:54:12-08:00,2018-12-01 05:10:08-08:00,2018-12-01 05:09:54-08:00,1.036,0.26555555555555554,0.26166666666666666,0.003888888888888886,0.9853556485355649,5.0,15.540000000000001,10.36,2,0.037037037037037035,4,5,1,12
2_39_79_378_2018-12-01 14:18:01.946602,caltech,2.0,2-39-79-378,CA-326,2018-12-01 06:18:02-08:00,2018-12-01 16:11:34-08:00,2018-12-01 07:33:41-08:00,7.782,9.892222222222221,1.2608333333333333,8.631388888888889,0.12745703695383578,7.0,116.73,62.256,2,0.037037037037037035,6,5,1,12
2_39_139_28_2018-12-01 15:52:44.657421,caltech,2.0,2-39-139-28,CA-303,2018-12-01 07:52:45-08:00,2018-12-01 09:39:36-08:00,2018-12-01 09:39:35-08:00,6.103,1.7808333333333333,1.7805555555555554,0.0002777777777778212,0.9998440180939011,7.0,91.545,48.824,3,0.05555555555555555,7,5,1,12
2_39_139_28_2018-12-01 18:03:02.848737,caltech,2.0,2-39-139-28,CA-303,2018-12-01 10:03:03-08:00,2018-12-01 11:46:41-08:00,2018-12-01 11:46:37-08:00,11.749,1.7272222222222222,1.7261111111111112,0.0011111111111110628,0.9993567063364426,7.0,176.235,93.992,5,0.09259259259259259,10,5,1,12
2_39_130_31_2018-12-01 18:43:20.110121,caltech,2.0,2-39-130-31,CA-306,2018-12-01 10:43:20-08:00,2018-12-01 13:59:51-08:00,2018-12-01 12:47:23-08:00,14.02,3.2752777777777777,2.0675,1.2077777777777778,0.6312441692816555,7.0,210.29999999999998,112.16,5,0.09259259259259259,10,5,1,12
2_39_83_386_2018-12-01 18:47:31.632069,caltech,2.0,2-39-83-386,CA-212,2018-12-01 10:47:32-08:00,2018-12-01 17:57:59-08:00,2018-12-01 12:43:32-08:00,5.96,7.174166666666666,1.9333333333333333,5.240833333333333,0.26948542223254734,7.0,89.4,47.68,5,0.09259259259259259,10,5,1,12
2_39_79_379_2018-12-01 19:05:38.125509,caltech,2.0,2-39-79-379,CA-327,2018-12-01 11:05:38-08:00,2018-12-01 14:27:16-08:00,2018-12-01 11:36:29-08:00,0.96,3.3605555555555555,0.5141666666666667,2.846388888888889,0.15300049594974377,7.0,14.399999999999999,7.68,8,0.14814814814814814,11,5,1,12
2_39_78_360_2018-12-01 19:24:36.541356,caltech,2.0,2-39-78-360,CA-322,2018-12-01 11:24:37-08:00,2018-12-01 12:59:05-08:00,2018-12-01 11:55:06-08:00,0.855,1.5744444444444445,0.5080555555555556,1.066388888888889,0.32268877911079746,7.0,12.825,6.84,8,0.14814814814814814,11,5,1,12
2_39_138_29_2018-12-01 19:54:51.943467,caltech,2.0,2-39-138-29,CA-304,2018-12-01 11:54:52-08:00,2018-12-01 14:45:58-08:00,2018-12-01 12:47:59-08:00,5.884,2.8516666666666666,0.8852777777777778,1.9663888888888887,0.31044223650886427,7.0,88.26,47.072,8,0.14814814814814814,11,5,1,12
2_39_79_377_2018-12-01 20:13:55.497105,caltech,2.0,2-39-79-377,CA-325,2018-12-01 12:13:55-08:00,2018-12-01 14:04:55-08:00,2018-12-01 14:04:50-08:00,6.101,1.85,1.8486111111111112,0.001388888888888884,0.9992492492492493,7.0,91.515,48.808,9,0.16666666666666666,12,5,1,12
2_39_89_25_2018-12-01 20:58:26.083425,caltech,2.0,2-39-89-25,CA-315,2018-12-01 12:58:26-08:00,2018-12-02 13:04:12-08:00,2018-12-01 19:50:49-08:00,45.719,24.09611111111111,6.873055555555555,17.223055555555554,0.2852350540658935,7.0,685.785,365.752,9,0.16666666666666666,12,5,1,12
2_39_88_24_2018-12-01 21:13:59.145388,caltech,2.0,2-39-88-24,CA-314,2018-12-01 13:13:59-08:00,2018-12-01 15:04:04-08:00,2018-12-01 15:03:00-08:00,12.668,1.8347222222222221,1.8169444444444445,0.01777777777777767,0.9903103709311128,7.0,190.01999999999998,101.344,9,0.16666666666666666,13,5,1,12
2_39_139_28_2018-12-01 21:47:16.381204,caltech,2.0,2-39-139-28,CA-303,2018-12-01 13:47:16-08:00,2018-12-01 16:58:55-08:00,2018-12-01 16:58:47-08:00,11.269,3.194166666666667,3.1919444444444443,0.0022222222222225696,0.9993042873293329,7.0,169.035,90.152,9,0.16666666666666666,13,5,1,12
2_39_131_30_2018-12-01 22:11:41.985930,caltech,2.0,2-39-131-30,CA-305,2018-12-01 14:11:42-08:00,2018-12-01 19:00:33-08:00,2018-12-01 18:45:11-08:00,15.797,4.814166666666667,4.558055555555556,0.2561111111111112,0.94680053084069,7.0,236.955,126.376,9,0.16666666666666666,14,5,1,12
2_39_129_17_2018-12-02 00:16:15.895319,caltech,2.0,2-39-129-17,CA-307,2018-12-01 16:16:16-08:00,2018-12-01 18:28:32-08:00,2018-12-01 18:28:24-08:00,14.223,2.2044444444444444,2.2022222222222223,0.0022222222222221255,0.998991935483871,7.0,213.345,113.784,7,0.12962962962962962,16,5,1,12
2_39_126_20_2018-12-02 00:34:22.941840,caltech,2.0,2-39-126-20,CA-310,2018-12-01 16:34:23-08:00,2018-12-02 11:59:52-08:00,2018-12-01 20:16:54-08:00,23.336,19.424722222222222,3.7086111111111113,15.716111111111111,0.190922221109983,7.0,350.03999999999996,186.688,7,0.12962962962962962,16,5,1,12
2_39_79_378_2018-12-02 01:57:22.269003,caltech,2.0,2-39-79-378,CA-326,2018-12-01 17:57:22-08:00,2018-12-01 21:38:58-08:00,2018-12-01 20:36:26-08:00,9.201,3.6933333333333334,2.651111111111111,1.0422222222222222,0.7178098676293623,9.0,138.01500000000001,55.206,6,0.1111111111111111,17,5,1,12
2_39_128_18_2018-12-02 02:30:13.130153,caltech,2.0,2-39-128-18,CA-308,2018-12-01 18:30:13-08:00,2018-12-01 21:51:31-08:00,2018-12-01 20:40:55-08:00,6.618,3.355,2.1783333333333332,1.1766666666666667,0.6492796820665673,9.0,99.27000000000001,39.708,6,0.1111111111111111,18,5,1,12
2_39_139_567_2018-12-02 06:34:13.711649,caltech,2.0,2-39-139-567,CA-513,2018-12-01 22:34:14-08:00,2018-12-02 13:04:24-08:00,2018-12-02 08:46:00-08:00,65.9,14.502777777777778,10.196111111111112,4.306666666666667,0.7030453936027581,7.0,988.5000000000001,527.2,3,0.05555555555555555,22,5,1,12
2_39_139_28_2018-12-02 07:02:15.204917,caltech,2.0,2-39-139-28,CA-303,2018-12-01 23:02:15-08:00,2018-12-02 12:19:55-08:00,2018-12-02 08:55:34-08:00,0.941,13.294444444444444,9.88861111111111,3.4058333333333337,0.743815294609277,7.0,14.114999999999998,7.528,5,0.09259259259259259,23,5,1,12
2_39_138_29_2018-12-02 07:11:40.941073,caltech,2.0,2-39-138-29,CA-304,2018-12-01 23:11:41-08:00,2018-12-02 12:31:55-08:00,2018-12-02 03:44:11-08:00,15.95,13.337222222222222,4.541666666666667,8.795555555555556,0.3405256800099971,7.0,239.25,127.6,5,0.09259259259259259,23,5,1,12
2_39_129_17_2018-12-02 15:08:45.891602,caltech,2.0,2-39-129-17,CA-307,2018-12-02 07:08:46-08:00,2018-12-02 08:59:03-08:00,2018-12-02 08:17:59-08:00,2.252,1.8380555555555556,1.1536111111111111,0.6844444444444444,0.6276258123016473,7.0,33.779999999999994,18.016,6,0.1111111111111111,7,6,1,12
2_39_131_30_2018-12-02 16:59:59.380427,caltech,2.0,2-39-131-30,CA-305,2018-12-02 08:59:59-08:00,2018-12-02 10:55:15-08:00,2018-12-02 10:55:11-08:00,13.111,1.9211111111111112,1.92,0.0011111111111112848,0.9994216310005782,7.0,196.66500000000002,104.888,7,0.12962962962962962,8,6,1,12
2_39_130_31_2018-12-02 17:54:04.955830,caltech,2.0,2-39-130-31,CA-306,2018-12-02 09:54:05-08:00,2018-12-02 11:43:50-08:00,2018-12-02 11:04:45-08:00,3.579,1.8291666666666666,1.1777777777777778,0.6513888888888888,0.6438876233864844,7.0,53.685,28.632,7,0.12962962962962962,9,6,1,12
2_39_79_377_2018-12-02 18:10:48.948623,caltech,2.0,2-39-79-377,CA-325,2018-12-02 10:10:49-08:00,2018-12-02 19:45:25-08:00,2018-12-02 13:27:19-08:00,10.582,9.576666666666666,3.275,6.301666666666666,0.3419770274973895,7.0,158.73000000000002,84.656,10,0.18518518518518517,10,6,1,12
2_39_79_379_2018-12-02 18:20:29.664079,caltech,2.0,2-39-79-379,CA-327,2018-12-02 10:20:30-08:00,2018-12-02 22:13:14-08:00,2018-12-02 17:47:17-08:00,49.998,11.87888888888889,7.4463888888888885,4.432500000000001,0.626859040314283,7.0,749.9699999999999,399.984,10,0.18518518518518517,10,6,1,12
2_39_83_386_2018-12-02 18:39:18.939879,caltech,2.0,2-39-83-386,CA-212,2018-12-02 10:39:19-08:00,2018-12-02 16:53:45-08:00,2018-12-02 14:13:37-08:00,11.544,6.240555555555556,3.5716666666666668,2.668888888888889,0.5723315231905991,7.0,173.16,92.352,10,0.18518518518518517,10,6,1,12
2_39_79_380_2018-12-02 19:49:38.926282,caltech,2.0,2-39-79-380,CA-489,2018-12-02 11:49:39-08:00,2018-12-02 17:33:45-08:00,2018-12-02 14:28:59-08:00,11.58,5.735,2.6555555555555554,3.079444444444445,0.4630436888501404,7.0,173.7,92.64,10,0.18518518518518517,11,6,1,12
2_39_89_439_2018-12-02 20:18:20.501104,caltech,2.0,2-39-89-439,CA-501,2018-12-02 12:18:20-08:00,2018-12-02 13:01:49-08:00,2018-12-02 13:01:30-08:00,4.563,0.7247222222222223,0.7194444444444444,0.005277777777777826,0.9927175162897661,7.0,68.445,36.504,10,0.18518518518518517,12,6,1,12
2_39_138_29_2018-12-02 20:56:04.806578,caltech,2.0,2-39-138-29,CA-304,2018-12-02 12:56:05-08:00,2018-12-02 14:15:21-08:00,2018-12-02 14:13:30-08:00,3.901,1.3211111111111111,1.2902777777777779,0.030833333333333268,0.9766610597140455,7.0,58.515,31.208,10,0.18518518518518517,12,6,1,12
2_39_123_23_2018-12-02 21:58:25.887226,caltech,2.0,2-39-123-23,CA-313,2018-12-02 13:58:26-08:00,2018-12-02 16:20:14-08:00,2018-12-02 16:19:46-08:00,15.717,2.3633333333333333,2.3555555555555556,0.007777777777777661,0.996708979783733,7.0,235.755,125.736,9,0.16666666666666666,13,6,1,12
2_39_139_28_2018-12-02 23:42:55.211227,caltech,2.0,2-39-139-28,CA-303,2018-12-02 15:42:55-08:00,2018-12-02 19:25:03-08:00,2018-12-02 16:53:59-08:00,3.983,3.7022222222222223,1.1844444444444444,2.517777777777778,0.3199279711884754,7.0,59.745000000000005,31.864,6,0.1111111111111111,15,6,1,12
2_39_138_29_2018-12-03 01:39:40.943824,caltech,2.0,2-39-138-29,CA-304,2018-12-02 17:39:41-08:00,2018-12-02 18:24:25-08:00,2018-12-02 18:10:17-08:00,0.865,0.7455555555555555,0.51,0.23555555555555552,0.6840536512667661,9.0,12.975,5.1899999999999995,5,0.09259259259259259,17,6,1,12
2_39_130_31_2018-12-03 03:05:23.383409,caltech,2.0,2-39-130-31,CA-306,2018-12-02 19:05:23-08:00,2018-12-02 22:03:43-08:00,2018-12-02 21:47:54-08:00,16.422,2.9722222222222223,2.7086111111111113,0.263611111111111,0.9113084112149533,9.0,246.33,98.53200000000001,4,0.07407407407407407,19,6,1,12
2_39_79_382_2018-12-03 04:18:02.169338,caltech,2.0,2-39-79-382,CA-491,2018-12-02 20:18:02-08:00,2018-12-03 00:56:19-08:00,2018-12-02 22:08:06-08:00,11.451,4.638055555555556,1.8344444444444445,2.8036111111111115,0.39552015332095586,9.0,171.76500000000001,68.706,3,0.05555555555555555,20,6,1,12
2_39_88_24_2018-12-03 15:13:28.266139,caltech,2.0,2-39-88-24,CA-314,2018-12-03 07:13:28-08:00,2018-12-03 14:56:50-08:00,2018-12-03 10:58:09-08:00,18.613,7.722777777777778,3.7447222222222223,3.9780555555555557,0.48489317315301056,7.0,279.195,148.904,5,0.09259259259259259,7,0,0,12
2_39_79_379_2018-12-03 15:17:18.228451,caltech,2.0,2-39-79-379,CA-327,2018-12-03 07:17:18-08:00,2018-12-03 21:21:43-08:00,2018-12-03 21:21:39-08:00,16.124,14.073611111111111,14.0725,0.0011111111111112848,0.9999210500345406,7.0,241.85999999999999,128.992,5,0.09259259259259259,7,0,0,12
2_39_79_376_2018-12-03 15:21:18.652830,caltech,2.0,2-39-79-376,CA-324,2018-12-03 07:21:19-08:00,2018-12-03 17:10:39-08:00,2018-12-03 08:26:27-08:00,6.236,9.822222222222223,1.0855555555555556,8.736666666666668,0.11052036199095022,7.0,93.53999999999999,49.888,5,0.09259259259259259,7,0,0,12
2_39_78_365_2018-12-03 15:28:11.963082,caltech,2.0,2-39-78-365,CA-321,2018-12-03 07:28:12-08:00,2018-12-03 17:03:18-08:00,2018-12-03 17:03:08-08:00,43.471,9.585,9.582222222222223,0.002777777777778212,0.9997101953283486,7.0,652.0649999999999,347.768,5,0.09259259259259259,7,0,0,12
2_39_79_380_2018-12-03 15:48:17.016798,caltech,2.0,2-39-79-380,CA-489,2018-12-03 07:48:17-08:00,2018-12-03 18:59:31-08:00,2018-12-03 09:58:37-08:00,5.895,11.187222222222223,2.172222222222222,9.015,0.19416993593881907,7.0,88.425,47.16,5,0.09259259259259259,7,0,0,12
2_39_79_381_2018-12-03 16:01:14.281256,caltech,2.0,2-39-79-381,CA-490,2018-12-03 08:01:14-08:00,2018-12-03 16:12:23-08:00,2018-12-03 09:55:46-08:00,6.425,8.185833333333333,1.9088888888888889,6.276944444444444,0.23319420407886254,7.0,96.375,51.4,16,0.2962962962962963,8,0,0,12
2_39_79_377_2018-12-03 16:16:46.670485,caltech,2.0,2-39-79-377,CA-325,2018-12-03 08:16:47-08:00,2018-12-03 16:56:51-08:00,2018-12-03 09:59:35-08:00,3.728,8.667777777777777,1.7133333333333334,6.954444444444444,0.19766696577361878,7.0,55.92,29.824,16,0.2962962962962963,8,0,0,12
2_39_91_441_2018-12-03 16:17:37.328600,caltech,2.0,2-39-91-441,CA-499,2018-12-03 08:17:37-08:00,2018-12-03 17:11:35-08:00,2018-12-03 11:42:21-08:00,22.068,8.899444444444445,3.4122222222222223,5.487222222222222,0.38341968911917096,7.0,331.02000000000004,176.544,16,0.2962962962962963,8,0,0,12
2_39_83_386_2018-12-03 16:26:11.901317,caltech,2.0,2-39-83-386,CA-212,2018-12-03 08:26:12-08:00,2018-12-03 17:27:42-08:00,2018-12-03 10:49:14-08:00,10.075,9.025,2.383888888888889,6.641111111111112,0.2641428131732841,7.0,151.125,80.6,16,0.2962962962962963,8,0,0,12
2_39_79_378_2018-12-03 16:35:36.362378,caltech,2.0,2-39-79-378,CA-326,2018-12-03 08:35:36-08:00,2018-12-03 12:49:38-08:00,2018-12-03 11:24:46-08:00,5.409,4.233888888888889,2.8194444444444446,1.4144444444444444,0.665923107203779,7.0,81.13499999999999,43.272,16,0.2962962962962963,8,0,0,12
2_39_123_23_2018-12-03 16:36:38.147824,caltech,2.0,2-39-123-23,CA-313,2018-12-03 08:36:38-08:00,2018-12-03 15:42:17-08:00,2018-12-03 14:01:50-08:00,10.109,7.094166666666666,5.42,1.6741666666666664,0.7640079877833902,7.0,151.635,80.872,16,0.2962962962962963,8,0,0,12
2_39_79_383_2018-12-03 16:38:52.351539,caltech,2.0,2-39-79-383,CA-492,2018-12-03 08:38:52-08:00,2018-12-03 19:23:20-08:00,2018-12-03 13:42:00-08:00,13.192,10.741111111111111,5.052222222222222,5.688888888888889,0.470363090927899,7.0,197.88,105.536,16,0.2962962962962963,8,0,0,12
2_39_89_25_2018-12-03 16:39:42.161405,caltech,2.0,2-39-89-25,CA-315,2018-12-03 08:39:42-08:00,2018-12-03 18:40:36-08:00,2018-12-03 10:46:35-08:00,13.552,10.015,2.1147222222222224,7.900277777777778,0.21115548898873912,7.0,203.28,108.416,16,0.2962962962962963,8,0,0,12
2_39_88_438_2018-12-03 16:45:02.083826,caltech,2.0,2-39-88-438,CA-502,2018-12-03 08:45:02-08:00,2018-12-03 13:31:51-08:00,2018-12-03 13:31:46-08:00,0.852,4.780277777777778,4.778888888888889,0.001388888888889106,0.9997094543552791,7.0,12.78,6.816,16,0.2962962962962963,8,0,0,12
2_39_78_366_2018-12-03 16:56:39.569506,caltech,2.0,2-39-78-366,CA-323,2018-12-03 08:56:40-08:00,2018-12-03 17:33:30-08:00,2018-12-03 17:30:57-08:00,8.106,8.613888888888889,8.571388888888889,0.042500000000000426,0.9950661077071912,7.0,121.59,64.848,16,0.2962962962962963,8,0,0,12
2_39_78_360_2018-12-03 16:59:30.654188,caltech,2.0,2-39-78-360,CA-322,2018-12-03 08:59:31-08:00,2018-12-03 12:20:07-08:00,2018-12-03 11:45:00-08:00,6.301,3.3433333333333333,2.7580555555555555,0.5852777777777778,0.824941841143237,7.0,94.515,50.408,16,0.2962962962962963,8,0,0,12
2_39_125_21_2018-12-03 17:11:47.906426,caltech,2.0,2-39-125-21,CA-311,2018-12-03 09:11:48-08:00,2018-12-03 18:47:36-08:00,2018-12-03 10:27:31-08:00,4.068,9.596666666666666,1.2619444444444445,8.334722222222222,0.13149820539539195,7.0,61.019999999999996,32.544,23,0.42592592592592593,9,0,0,12
2_39_91_437_2018-12-03 17:18:00.575827,caltech,2.0,2-39-91-437,CA-317,2018-12-03 09:18:01-08:00,2018-12-03 17:34:01-08:00,2018-12-03 10:09:47-08:00,1.595,8.266666666666667,0.8627777777777778,7.40388888888889,0.10436827956989246,7.0,23.925,12.76,23,0.42592592592592593,9,0,0,12
2_39_90_440_2018-12-03 17:45:59.804816,caltech,2.0,2-39-90-440,CA-500,2018-12-03 09:46:00-08:00,2018-12-03 17:19:54-08:00,2018-12-03 12:47:39-08:00,18.51,7.565,3.0275,4.5375000000000005,0.4001982815598149,7.0,277.65000000000003,148.08,23,0.42592592592592593,9,0,0,12
2_39_78_361_2018-12-03 17:52:51.971840,caltech,2.0,2-39-78-361,CA-493,2018-12-03 09:52:52-08:00,2018-12-03 18:01:53-08:00,2018-12-03 14:30:41-08:00,5.94,8.150277777777777,4.630277777777778,3.5199999999999996,0.5681128795882895,7.0,89.10000000000001,47.52,23,0.42592592592592593,9,0,0,12
2_39_127_19_2018-12-03 17:54:46.330655,caltech,2.0,2-39-127-19,CA-309,2018-12-03 09:54:46-08:00,2018-12-03 18:17:49-08:00,2018-12-03 11:54:27-08:00,5.876,8.384166666666667,1.9947222222222223,6.389444444444445,0.23791538283139516,7.0,88.14,47.008,23,0.42592592592592593,9,0,0,12
2_39_78_367_2018-12-03 17:58:45.067477,caltech,2.0,2-39-78-367,CA-494,2018-12-03 09:58:45-08:00,2018-12-03 17:52:05-08:00,2018-12-03 12:12:39-08:00,9.002,7.888888888888889,2.2316666666666665,5.657222222222223,0.28288732394366195,7.0,135.03,72.016,23,0.42592592592592593,9,0,0,12
2_39_95_444_2018-12-03 17:59:17.183606,caltech,2.0,2-39-95-444,CA-497,2018-12-03 09:59:17-08:00,2018-12-03 22:41:19-08:00,2018-12-03 18:52:57-08:00,50.807,12.700555555555555,8.894444444444444,3.806111111111111,0.700319321114562,7.0,762.105,406.456,23,0.42592592592592593,9,0,0,12
2_39_78_364_2018-12-03 18:04:11.462276,caltech,2.0,2-39-78-364,CA-495,2018-12-03 10:04:11-08:00,2018-12-03 19:00:32-08:00,2018-12-03 15:39:32-08:00,11.665,8.939166666666667,5.589166666666666,3.3500000000000005,0.6252447096112612,7.0,174.975,93.32,29,0.5370370370370371,10,0,0,12
2_39_89_439_2018-12-03 18:07:55.102252,caltech,2.0,2-39-89-439,CA-501,2018-12-03 10:07:55-08:00,2018-12-03 11:38:21-08:00,2018-12-03 11:38:17-08:00,9.6,1.5072222222222222,1.5061111111111112,0.0011111111111110628,0.9992628086988574,7.0,144.0,76.8,29,0.5370370370370371,10,0,0,12
2_39_78_363_2018-12-03 18:08:07.971822,caltech,2.0,2-39-78-363,CA-320,2018-12-03 10:08:08-08:00,2018-12-03 19:08:10-08:00,2018-12-03 18:55:48-08:00,13.026,9.000555555555556,8.794444444444444,0.20611111111111136,0.9771001790012962,7.0,195.39,104.208,29,0.5370370370370371,10,0,0,12
2_39_92_442_2018-12-03 18:15:05.016931,caltech,2.0,2-39-92-442,CA-498,2018-12-03 10:15:05-08:00,2018-12-03 17:52:59-08:00,2018-12-03 17:52:31-08:00,16.037,7.631666666666667,7.623888888888889,0.007777777777778105,0.998980854626192,7.0,240.55499999999998,128.296,29,0.5370370370370371,10,0,0,12
2_39_124_22_2018-12-03 18:27:40.188870,caltech,2.0,2-39-124-22,CA-312,2018-12-03 10:27:40-08:00,2018-12-03 12:05:51-08:00,2018-12-03 10:55:45-08:00,2.475,1.636388888888889,0.46805555555555556,1.1683333333333334,0.2860295365812256,7.0,37.125,19.8,29,0.5370370370370371,10,0,0,12
2_39_90_26_2018-12-03 18:39:13.363392,caltech,2.0,2-39-90-26,CA-316,2018-12-03 10:39:13-08:00,2018-12-03 17:15:24-08:00,2018-12-03 17:14:52-08:00,41.608,6.603055555555556,6.594166666666666,0.00888888888888939,0.9986538218838079,7.0,624.12,332.864,29,0.5370370370370371,10,0,0,12
2_39_92_436_2018-12-03 20:11:57.487365,caltech,2.0,2-39-92-436,CA-318,2018-12-03 12:11:57-08:00,2018-12-04 02:20:51-08:00,2018-12-03 13:18:30-08:00,2.216,14.148333333333333,1.1091666666666666,13.039166666666667,0.0783955707386029,7.0,33.24,17.728,31,0.5740740740740741,12,0,0,12
2_39_79_382_2018-12-03 20:28:13.567529,caltech,2.0,2-39-79-382,CA-491,2018-12-03 12:28:14-08:00,2018-12-03 15:09:14-08:00,2018-12-03 15:09:04-08:00,14.014,2.683333333333333,2.6805555555555554,0.002777777777777768,0.9989648033126294,7.0,210.20999999999998,112.112,31,0.5740740740740741,12,0,0,12
2_39_78_360_2018-12-03 20:34:47.492527,caltech,2.0,2-39-78-360,CA-322,2018-12-03 12:34:47-08:00,2018-12-03 18:58:42-08:00,2018-12-03 14:45:51-08:00,6.825,6.398611111111111,2.1844444444444444,4.214166666666667,0.3413935315823746,7.0,102.375,54.6,31,0.5740740740740741,12,0,0,12
